event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2011-04-12T19:34:39.62,37.076,140.6678,18.6,3.8,2011-04-13T23:43:40.34,37.0975,140.801,25.3,3.8,0.8483390853081267,0.9310033557707444
2011-04-13T04:03:11.7,37.34,141.36,46.0,3.5,2011-07-10T18:04:15.0,37.328,141.4139,28.4,3.6,1.804533865643582,0.9024924476850784
2011-04-13T06:35:54.26,36.9579,140.6823,12.0,3.5,2011-04-14T08:14:50.77,37.0341,140.5462,9.5,3.9,0.7329912235378894,0.9599804465783404
2011-04-13T08:26:05.8,38.6226,142.0393,44.4,4.2,2011-05-15T19:07:40.21,38.6425,141.9916,46.1,4.7,-0.2191332730167714,0.907539227572051
2011-04-13T14:04:13.52,37.0601,140.6731,14.1,3.9,2011-04-27T12:27:46.75,37.0912,140.527,8.9,3.9,0.5795310914332047,0.943135031395758
2011-04-13T20:02:30.28,39.5434,143.4931,14.8,5.3,2012-05-22T07:18:30.69,39.6696,143.3276,20.8,5.0,-2.311483469356684,0.942076642213696
2011-04-14T01:33:22.19,39.8057,143.3057,23.5,4.6,2012-04-30T06:31:21.85,39.7108,143.5866,32.6,4.3,-0.5282790756194777,0.9149425906653456
2011-04-14T02:15:39.16,39.6446,143.5514,11.0,4.1,2011-05-29T11:28:36.96,39.6987,143.3876,11.0,4.5,-0.7112934239784565,0.9032934543409228
2011-04-14T04:13:42.33,36.0878,142.1411,15.9,4.3,2011-06-02T00:05:59.25,36.0901,142.137,2.4,3.8,2.066098336585794,0.9753967582257878
2011-04-14T04:13:42.33,36.0878,142.1411,15.9,4.3,2012-01-07T21:30:09.91,36.0791,142.0999,23.4,4.2,-1.5308516924940296,0.966987019329026
2011-04-14T04:46:31.72,39.7411,142.9956,19.0,4.7,2011-09-23T18:35:09.66,39.6195,143.2089,26.9,4.7,0.0421469175437205,0.9000743717159926
2011-04-14T23:50:08.28,36.5256,142.2766,50.0,4.7,2011-05-31T11:26:39.05,36.5112,142.4834,26.3,4.1,2.595860242418525,0.9349830318885144
2011-04-14T23:50:08.28,36.5256,142.2766,50.0,4.7,2011-09-05T19:49:14.91,36.471,142.6035,23.4,4.6,3.277608458248453,0.9492103608242868
2011-04-14T23:50:08.28,36.5256,142.2766,50.0,4.7,2012-03-02T23:22:03.12,36.5132,142.4273,15.0,4.4,4.146135125726794,0.909697227005932
2011-04-15T00:56:26.72,36.4472,142.5414,30.1,4.4,2011-10-29T22:16:01.92,36.4796,142.5301,38.8,4.1,-1.254806661158946,0.9304437225377205
2011-04-15T23:40:10.86,36.7084,141.7117,15.6,3.6,2011-04-16T01:19:29.4,36.69,141.48,36.0,3.5,-3.7778852667510674,0.926163892124688
2011-04-16T04:11:26.02,36.7824,141.9552,0.5,3.6,2011-05-10T10:42:20.2,36.63,141.96,39.0,3.5,-1.83823802833186,0.9705939499949802
2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,-0.2968521278041761,0.910882496101733
2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2011-08-19T09:58:15.18,39.6245,142.2472,42.8,3.8,0.3349691755130519,0.9570112545833672
2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2011-10-23T18:58:35.13,39.6388,142.2386,53.5,4.2,-0.0725451272446704,0.9122171534553096
2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2011-10-26T16:44:02.45,39.6233,142.1234,47.4,3.9,-0.4877968429978145,0.952847582690952
2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2012-02-03T21:51:35.25,39.6382,142.19,45.2,3.8,0.54717294635637,0.9487023532775336
2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,-0.0254965151895005,0.9140558630383177
2011-04-16T20:54:09.33,38.632,141.9609,48.4,4.0,2011-05-31T23:53:57.73,38.5904,142.0398,41.0,4.2,0.9361642577263548,0.9835807816599528
2011-04-17T01:54:21.26,39.9778,143.5041,26.2,4.5,2011-09-06T10:47:26.71,39.9805,143.6495,18.6,4.5,0.7519605602395587,0.95960649317609
2011-04-17T01:54:21.26,39.9778,143.5041,26.2,4.5,2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,0.9037133928913664,0.9797614727938104
2011-04-18T00:19:18.96,38.8451,142.1655,10.0,3.6,2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,-2.0101730294397697,0.9187417944186204
2011-04-18T00:19:18.96,38.8451,142.1655,10.0,3.6,2011-05-11T15:17:01.33,38.858,142.0462,44.0,3.6,-2.284877688779289,0.919091863388085
2011-04-18T00:19:18.96,38.8451,142.1655,10.0,3.6,2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,-1.1499248769935844,0.9237070268360148
2011-04-18T00:19:18.96,38.8451,142.1655,10.0,3.6,2011-06-15T06:07:44.63,38.7532,142.2196,9.3,3.6,3.532397806734666,0.9013837349111544
2011-04-18T00:19:18.96,38.8451,142.1655,10.0,3.6,2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,-2.507498953664302,0.9247740683227124
2011-04-18T00:19:18.96,38.8451,142.1655,10.0,3.6,2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,-1.857440438717154,0.9339085933703792
2011-04-18T00:19:18.96,38.8451,142.1655,10.0,3.6,2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,-0.2601014342825685,0.9377647472506508
2011-04-18T00:19:18.96,38.8451,142.1655,10.0,3.6,2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,-1.7728145352323024,0.9359582248409938
2011-04-18T00:19:18.96,38.8451,142.1655,10.0,3.6,2011-10-08T09:55:34.19,38.852,142.0983,42.9,3.6,-1.7776056131869002,0.9281135638859012
2011-04-18T00:19:18.96,38.8451,142.1655,10.0,3.6,2011-11-13T13:31:00.82,38.8403,142.0992,31.4,3.6,-1.404159504169891,0.93365399064076
2011-04-18T00:19:18.96,38.8451,142.1655,10.0,3.6,2012-03-25T00:16:13.7,38.85,142.06,46.0,3.5,-2.13970264754315,0.910689101061706
2011-04-18T00:19:18.96,38.8451,142.1655,10.0,3.6,2012-05-12T17:14:39.98,38.8345,142.0632,44.3,3.5,-1.9240458043583957,0.9119494671955508
2011-04-18T10:56:04.52,38.5057,141.9574,45.9,4.1,2011-07-25T10:08:14.16,38.5016,141.9001,47.8,3.6,0.0192594113683013,0.9121613017552276
2011-04-19T07:18:28.3,37.14,142.43,18.0,3.8,2011-06-15T05:32:37.97,37.0738,142.3608,6.1,4.2,1.067684454336782,0.989872498026648
2011-04-19T07:18:28.3,37.14,142.43,18.0,3.8,2011-09-15T04:35:51.4,37.17,142.42,3.0,4.0,1.7767975435570924,0.98502402309273
2011-04-19T19:29:22.85,37.0774,141.2301,50.9,4.4,2011-08-06T14:45:36.32,37.0478,141.2794,53.9,4.3,-0.2162919931114663,0.9887155568610552
2011-04-19T19:29:22.85,37.0774,141.2301,50.9,4.4,2012-01-26T12:22:13.38,36.9898,141.4008,29.7,4.2,2.785296107730204,0.9876175309020822
2011-04-20T06:05:20.4,38.84,142.03,45.0,4.0,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,0.3530828376093987,0.9382164657692508
2011-04-20T06:05:20.4,38.84,142.03,45.0,4.0,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,-0.832510310258691,0.9358103707839016
2011-04-20T06:05:20.4,38.84,142.03,45.0,4.0,2011-08-21T19:42:35.24,38.8174,142.1138,48.2,3.9,0.6024337381266227,0.9333871686399656
2011-04-20T06:05:20.4,38.84,142.03,45.0,4.0,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,0.1136981691360908,0.9303839666258096
2011-04-20T06:05:20.4,38.84,142.03,45.0,4.0,2012-01-15T10:36:46.71,38.8009,142.1518,43.2,3.8,0.7101252196258276,0.9300740669277464
2011-04-20T06:05:20.4,38.84,142.03,45.0,4.0,2012-03-30T03:37:07.2,38.8322,142.084,47.3,3.7,0.1068655662338701,0.9314931637426556
2011-04-22T03:12:54.53,38.525,141.909,47.7,4.4,2011-07-25T20:39:54.83,38.5446,141.8238,43.3,4.6,0.140099235326089,0.9534803354525404
2011-04-22T03:12:54.53,38.525,141.909,47.7,4.4,2012-02-27T16:30:33.02,38.5401,141.9053,48.6,4.5,0.0359056195994974,0.9134962780843852
2011-04-22T15:58:15.35,36.9576,141.0919,46.7,3.7,2011-05-27T08:51:47.3,36.9449,141.2819,39.6,3.5,0.9779973045686232,0.9441378347033867
2011-04-22T15:58:15.35,36.9576,141.0919,46.7,3.7,2011-07-14T15:04:16.4,36.94,141.09,50.0,3.5,-0.2988153119171232,0.9101504543656947
2011-04-23T02:13:29.81,38.1695,141.7681,47.2,3.5,2011-07-09T13:35:25.8,38.1543,141.7318,46.8,3.7,-0.2557220405495914,0.9769946166974316
2011-04-23T02:13:29.81,38.1695,141.7681,47.2,3.5,2011-08-20T11:02:51.03,38.1667,141.7198,48.0,3.9,-0.3702356674647435,0.9229771555765576
2011-04-23T02:13:29.81,38.1695,141.7681,47.2,3.5,2011-11-07T22:13:18.32,38.1489,141.7726,46.1,3.7,0.114341872082515,0.9701118508617432
2011-04-23T05:36:53.21,39.9747,143.7705,16.0,3.9,2012-01-09T06:19:23.34,40.0048,143.6946,6.0,3.8,1.5907855425042472,0.9263493395134634
2011-04-23T11:38:09.2,36.6499,142.1873,1.6,4.4,2011-07-03T16:17:54.73,36.6755,142.2543,15.0,4.2,-2.103827756452658,0.9816286794154656
2011-04-23T11:38:09.2,36.6499,142.1873,1.6,4.4,2011-11-02T10:05:00.96,36.6322,142.1434,19.0,4.2,-3.719672482106876,0.9840877517248968
2011-04-23T14:45:34.76,37.313,141.4715,37.9,3.8,2011-07-10T18:04:15.0,37.328,141.4139,28.4,3.6,1.184325709996256,0.9886775987048916
2011-04-23T14:45:34.76,37.313,141.4715,37.9,3.8,2011-12-17T06:35:54.0,37.35,141.35,48.0,3.5,-0.6486258268081778,0.9903293017418204
2011-04-24T09:08:09.73,36.723,142.2379,19.0,3.8,2011-05-17T06:47:10.92,36.7415,142.1763,19.0,3.6,-0.2975583766950032,0.9952799712840792
2011-04-24T09:08:09.73,36.723,142.2379,19.0,3.8,2011-06-21T17:49:31.52,36.6742,142.3134,15.0,3.5,1.075013756316562,0.9891224962194032
2011-04-24T09:08:09.73,36.723,142.2379,19.0,3.8,2011-08-12T17:56:32.96,36.7205,142.3465,15.0,3.9,0.5222604885256584,0.974249499044646
2011-04-24T12:06:05.4,36.71,142.57,47.0,3.6,2011-06-26T08:41:23.5,36.6431,142.4634,15.0,3.8,-0.2617617252981896,0.9467259901208228
2011-04-24T13:48:29.59,36.6587,142.3425,15.0,3.7,2011-06-06T23:58:24.67,36.6638,142.3815,15.0,3.6,0.0017528385264992,0.9891242636803452
2011-04-24T13:48:29.59,36.6587,142.3425,15.0,3.7,2011-06-07T00:06:50.92,36.7113,142.3545,10.0,3.6,0.2132747998900848,0.9686097027207646
2011-04-24T13:48:29.59,36.6587,142.3425,15.0,3.7,2011-08-12T23:30:40.3,36.71,142.4,14.0,3.6,1.1504098638905933,0.9876514196538736
2011-04-24T13:48:29.59,36.6587,142.3425,15.0,3.7,2011-08-12T23:36:48.6,36.71,142.43,12.0,3.5,1.513363558477459,0.9627919581427344
2011-04-25T10:22:36.42,36.2576,141.0103,5.2,3.9,2011-06-23T16:25:29.89,36.0807,141.1876,5.4,3.5,2.161424809397493,0.9164664533914108
2011-04-26T02:16:43.64,39.8893,142.2361,46.0,3.7,2011-07-24T06:36:10.06,40.0227,142.5642,10.3,3.7,5.776975934297667,0.9027898499125911
2011-04-26T11:00:45.97,38.251,142.0064,31.9,3.6,2011-06-01T14:36:39.07,38.2685,141.9873,29.9,3.8,-0.8394958498437612,0.926770773842438
2011-04-26T18:06:28.08,36.4151,143.1903,29.0,4.1,2011-04-26T18:10:19.61,36.4438,143.2699,35.0,3.8,-0.7957522799180407,0.9030154852602992
2011-04-27T08:35:36.34,35.6774,140.8725,43.6,3.6,2011-08-22T21:09:00.47,35.6766,140.8147,46.4,3.5,-0.939151849974258,0.9977510367302038
2011-04-27T19:27:14.12,36.2921,141.9948,19.0,3.8,2011-06-08T10:44:52.72,36.2957,141.9451,19.0,3.5,-0.673808505817353,0.9512107498637395
2011-04-28T10:45:43.4,36.71,142.12,27.0,3.5,2011-04-28T16:40:45.65,36.6401,141.8181,19.0,3.8,-0.4909023975467645,0.902944359639722
2011-04-28T10:45:43.4,36.71,142.12,27.0,3.5,2011-05-05T20:10:56.14,36.6316,142.1721,1.3,4.1,3.132282110474464,0.9256679986577654
2011-04-28T10:45:43.4,36.71,142.12,27.0,3.5,2011-07-09T03:46:28.16,36.7412,142.0387,19.0,3.7,-0.0603904814181277,0.9102872106164606
2011-04-28T10:45:43.4,36.71,142.12,27.0,3.5,2012-02-23T12:26:29.66,36.681,142.0847,19.0,3.7,0.2536395704699743,0.9043421764404026
2011-04-28T16:40:45.65,36.6401,141.8181,19.0,3.8,2011-07-09T03:46:28.16,36.7412,142.0387,19.0,3.7,0.4320249019892022,0.9966552964483348
2011-04-28T16:40:45.65,36.6401,141.8181,19.0,3.8,2012-02-23T12:26:29.66,36.681,142.0847,19.0,3.7,0.7533204585891475,0.9567062039032176
2011-04-28T16:43:51.86,38.5809,141.9591,44.4,3.7,2011-06-07T18:30:41.39,38.5855,142.0409,45.5,3.8,0.3097357223623048,0.984397802442198
2011-04-28T16:43:51.86,38.5809,141.9591,44.4,3.7,2012-03-02T21:16:17.5,38.62,141.91,48.0,3.7,-0.4631183711650871,0.940838428722574
2011-04-28T20:20:03.7,36.7,142.1,27.0,3.7,2011-05-05T20:10:56.14,36.6316,142.1721,1.3,4.1,3.0083455827765446,0.9303818745030014
2011-04-28T20:20:03.7,36.7,142.1,27.0,3.7,2011-12-18T21:50:43.97,36.7521,142.0872,35.0,3.6,-2.976807786689284,0.989466558607914
2011-04-29T05:45:37.7,37.01,141.13,50.0,3.7,2011-05-23T10:37:47.29,37.001,141.2753,39.9,3.9,0.98496469878003,0.9154874708083984
2011-04-29T05:45:37.7,37.01,141.13,50.0,3.7,2012-03-01T14:49:53.72,37.0457,141.1883,49.1,4.1,0.0158841292711977,0.9222948334237476
2011-04-29T22:19:31.13,38.8624,142.0702,43.7,5.2,2011-07-24T15:07:09.31,38.8871,142.061,49.6,5.2,-0.3664709490896528,0.978362416139178
2011-04-29T22:19:31.13,38.8624,142.0702,43.7,5.2,2011-11-26T01:43:20.11,38.8117,142.2017,44.0,4.5,0.4950856340418549,0.9004424775153189
2011-04-30T11:13:50.97,35.1746,141.687,25.5,4.9,2011-10-31T09:02:29.62,35.1139,141.6598,34.9,4.7,-1.8568412619496768,0.9046711885807304
2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-05-11T15:17:01.33,38.858,142.0462,44.0,3.6,-0.2733642330633131,0.95954834665561
2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,0.8600658593505517,0.958423084286039
2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-06-15T06:07:44.63,38.7532,142.2196,9.3,3.6,5.544303066443752,0.9272238038937932
2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,-0.4963997458260764,0.9622981618948958
2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,0.1542940028285604,0.9621627082995364
2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,1.7507245174732624,0.9567052095348916
2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,0.2385353137603671,0.9542182335570172
2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-10-08T09:55:34.19,38.852,142.0983,42.9,3.6,0.2335950946719814,0.9592543520655686
2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-11-13T13:31:00.82,38.8403,142.0992,31.4,3.6,0.6057500453666371,0.9656197638564186
2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2012-03-25T00:16:13.7,38.85,142.06,46.0,3.5,-0.1280130128335754,0.949543033815296
2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2012-05-12T17:14:39.98,38.8345,142.0632,44.3,3.5,0.0862562182982271,0.942286740189099
2011-04-30T18:08:46.55,39.9323,143.5636,6.0,4.3,2011-09-14T01:09:13.64,39.8376,143.6992,6.0,4.3,0.3360824861186002,0.9114950112197594
2011-05-01T01:27:44.62,35.8962,140.9588,31.6,4.5,2012-01-05T20:55:47.41,35.8821,140.9612,47.9,4.5,-1.8303991700781648,0.9940333138048888
2011-05-01T06:12:21.17,36.6952,142.244,26.2,4.1,2011-07-10T19:16:33.69,36.7152,142.2603,11.5,4.3,2.31175978211902,0.961000243007352
2011-05-01T06:12:21.17,36.6952,142.244,26.2,4.1,2012-02-13T16:55:08.37,36.6807,142.3703,2.5,4.4,3.772727452969796,0.9426299892477398
2011-05-01T10:22:40.66,35.9031,140.7592,32.5,4.4,2011-12-25T17:41:37.8,35.9437,140.893,43.6,4.5,-0.8021529936505065,0.9575921719154578
2011-05-02T21:25:49.66,40.0658,142.6678,38.4,5.1,2011-12-20T06:26:21.37,40.1023,142.7107,41.7,5.0,-0.3525161086762443,0.9851538165266324
2011-05-03T06:20:54.44,36.387,142.7469,15.0,3.6,2011-08-13T09:09:31.73,36.4126,142.779,29.0,3.5,-1.689529024524472,0.9753980526486372
2011-05-03T06:20:54.44,36.387,142.7469,15.0,3.6,2012-03-12T07:07:45.7,36.4411,142.6338,15.0,3.6,-0.6515845541135719,0.9632385631166752
2011-05-03T11:44:08.76,37.4845,141.48,57.5,4.3,2011-08-25T19:12:34.4,37.4848,141.5242,43.9,4.1,1.0340563591639136,0.921657007820728
2011-05-03T11:44:08.76,37.4845,141.48,57.5,4.3,2012-01-01T12:06:40.45,37.5045,141.5147,41.3,3.5,1.178554749702537,0.9126691989059456
2011-05-03T11:44:08.76,37.4845,141.48,57.5,4.3,2012-04-20T01:34:07.44,37.5052,141.4787,45.8,3.9,0.7854070727648513,0.9436496314071764
2011-05-03T22:01:30.06,38.337,142.0704,42.3,4.2,2011-05-07T14:25:39.99,38.2698,142.0394,25.7,4.0,1.8794865688701488,0.9149214960246976
2011-05-03T23:58:07.59,36.9095,141.5524,33.0,4.1,2011-08-23T14:56:21.5,36.7614,141.6951,25.9,3.9,2.655006122024076,0.9503012392203825
2011-05-04T09:30:31.86,39.4403,143.6121,28.1,4.2,2011-08-02T15:34:50.38,39.3265,144.0444,11.0,4.3,4.551107642572156,0.947950676581251
2011-05-04T09:30:31.86,39.4403,143.6121,28.1,4.2,2012-03-13T18:39:24.26,39.4741,143.7591,11.0,4.0,1.928377329794001,0.9299355215208096
2011-05-04T12:12:16.8,37.38,142.28,8.0,3.5,2011-05-04T12:14:20.76,37.3491,142.2623,21.0,3.6,-2.105649770839406,0.9196971514101202
2011-05-04T13:18:49.37,38.9089,142.0262,44.0,4.2,2011-10-28T02:06:46.92,38.8556,142.001,55.0,3.9,-0.974707429972353,0.9105626207300764
2011-05-04T21:13:44.3,38.1706,141.7982,44.8,3.9,2011-08-13T05:15:06.59,38.1686,141.8185,42.7,3.8,-0.1670423529301108,0.9701520030379522
2011-05-04T21:13:44.3,38.1706,141.7982,44.8,3.9,2011-11-16T08:34:00.54,38.1787,141.7783,44.0,3.5,-0.1870509242897086,0.9656609322542224
2011-05-05T02:09:21.58,36.9824,142.3342,10.5,4.2,2011-08-12T19:01:20.3,37.0217,142.2011,37.8,3.9,-4.732354892359428,0.9927659897319074
2011-05-05T04:28:54.41,35.8783,140.9333,46.3,3.6,2012-01-09T09:23:29.94,35.8873,140.9177,30.9,3.6,0.7421424768149135,0.9769238722825376
2011-05-05T04:35:57.41,34.8002,142.9713,0.6,4.2,2011-05-28T01:39:19.53,34.7441,142.836,35.0,3.9,-6.364453574638702,0.9423410622526726
2011-05-05T06:07:25.09,37.4704,143.6089,35.0,3.5,2011-05-05T06:10:09.27,37.5128,143.4212,54.1,3.5,-1.7995631681661886,0.9055794488178432
2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,2011-06-29T14:19:34.05,36.9621,141.1264,46.4,3.9,-1.4146801111502805,0.9936982438621668
2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,2011-09-29T18:29:59.67,36.9597,141.1662,48.5,3.9,-0.3349939266233661,0.985994203437276
2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,2011-12-31T05:48:40.29,36.9568,141.1628,45.2,3.7,-0.804974813099744,0.9858214039827728
2011-05-05T13:23:39.35,38.8845,142.0132,49.0,3.9,2012-04-17T08:51:44.57,38.9087,142.0315,46.8,3.8,-0.4818700294713314,0.9312041520851392
2011-05-05T20:10:56.14,36.6316,142.1721,1.3,4.1,2011-12-18T21:50:43.97,36.7521,142.0872,35.0,3.6,-5.985430450437573,0.9265629667373364
2011-05-05T20:15:10.41,36.7282,142.3,15.0,4.2,2011-06-10T18:33:23.56,36.817,142.1446,28.3,4.7,-2.0889163898128387,0.9180606241549912
2011-05-05T20:15:10.41,36.7282,142.3,15.0,4.2,2011-09-10T06:21:40.26,36.7413,142.3261,19.0,4.5,-0.6198443699182349,0.9619299516926484
2011-05-05T20:15:10.41,36.7282,142.3,15.0,4.2,2012-03-09T05:31:48.78,36.8324,142.1271,28.8,4.7,-2.482321510742339,0.9346908697510716
2011-05-05T22:20:02.14,39.1083,142.9893,37.7,3.9,2011-07-03T21:47:23.04,39.0857,143.1583,27.5,3.8,3.100084069019043,0.9730691831946968
2011-05-05T22:20:02.14,39.1083,142.9893,37.7,3.9,2011-12-01T13:53:36.95,39.1198,142.8744,9.8,4.2,3.208547272258441,0.981695300345537
2011-05-06T06:43:53.27,38.3565,142.1262,22.0,4.2,2011-06-05T21:37:47.27,38.342,142.2465,4.3,3.6,1.7269048296916707,0.9022282965989472
2011-05-06T11:26:18.66,38.144,141.8624,37.5,3.7,2011-12-17T09:15:19.98,38.1721,141.7673,52.7,3.7,-1.5750598551592083,0.98632070917407
2011-05-06T23:24:52.73,35.4453,141.6749,25.0,3.8,2011-07-18T12:37:10.7,35.5103,141.7596,10.8,3.8,2.300658706078728,0.9942037864752976
2011-05-07T02:57:00.33,38.2847,141.9914,40.5,3.7,2012-01-18T14:11:23.96,38.2837,142.0295,35.8,3.7,0.0284767047834877,0.9809306249665092
2011-05-07T19:56:25.7,36.1235,141.927,23.0,3.9,2012-03-28T05:14:01.39,36.0276,141.9574,23.0,3.9,0.3112241274994319,0.9801200913082302
2011-05-07T22:45:35.64,39.5359,143.445,11.0,4.3,2012-03-09T17:16:09.25,39.5029,143.3196,11.0,4.4,-0.4965394359994819,0.965900528790631
2011-05-08T04:53:42.49,37.039,141.0768,50.8,4.4,2011-06-24T14:46:53.15,37.0139,141.1132,50.9,4.3,0.4263412510040901,0.9908562932711872
2011-05-09T00:05:43.65,36.5153,142.0594,19.0,3.9,2011-06-25T07:44:44.69,36.6811,141.985,19.0,3.8,-1.022531760778547,0.9937229401886296
2011-05-09T00:05:43.65,36.5153,142.0594,19.0,3.9,2012-01-24T21:59:20.71,36.578,141.9476,19.0,3.7,-1.019481500984453,0.980057251289606
2011-05-09T14:53:26.08,36.1407,141.9416,23.0,3.5,2011-10-06T12:30:21.06,36.1524,141.9604,23.0,3.6,-0.1659532625446595,0.988978620840642
2011-05-10T05:40:32.59,37.6111,141.5169,48.3,4.0,2011-08-14T05:14:46.45,37.5975,141.5622,52.6,3.8,0.3642495365228068,0.9888221575192392
